datetime,temp,Wind1,WinDir,GHI,Ampacity
4/26/2021 3:00,26,1.8,241.4,0,858
4/26/2021 4:00,26.2,3.6,320,0,1030
4/26/2021 5:00,26,3.6,330,4.5,1020
4/26/2021 6:00,27,1.8,237.7,77.7,834
4/26/2021 7:00,28.4,3.6,233.5,195.3,908
4/26/2021 8:00,30,5.4,350,311.9,998
4/26/2021 9:00,30,9.4,70,410.3,1180
4/26/2021 10:00,31.5,9.8,71,469.1,1180
4/26/2021 11:00,32,13,90,456.9,1310
4/26/2021 12:00,32,14.8,100,392.1,1380
4/26/2021 13:00,31.2,17.1,97,354,1440
4/26/2021 14:00,33,14.8,130,285.4,1370
4/26/2021 15:00,32,14.8,150,189.3,1360
4/26/2021 16:00,30.7,13.4,132,110.9,1370
4/26/2021 17:00,30,14.8,160,25.4,1360
4/26/2021 18:00,29,11.2,160,0,1270
4/26/2021 19:00,28.9,8.6,138,0,1230
4/26/2021 20:00,29,11.2,200,0,987
4/26/2021 21:00,28,7.6,180,0,1070
4/26/2021 22:00,28,5.4,190,0,925
4/26/2021 23:00,28,5.4,160,0,1070
4/27/2021 0:00,28,3.6,180,0,915
4/27/2021 1:00,27.1,1.8,330,0,889
4/27/2021 2:00,26,5.4,300,0,1140
4/27/2021 3:00,26,5.4,310,0,1130
4/27/2021 4:00,26.3,5.4,310,0,1130
4/27/2021 5:00,26,0,0,6.5,774
4/27/2021 6:00,26,1.8,340,108.3,871
4/27/2021 7:00,27.7,6.3,263,280,1120
4/27/2021 8:00,31,1.8,92.7,480,834
4/27/2021 9:00,31,11.2,70,688,1210
4/27/2021 10:00,31,9.9,71,822,1160
4/27/2021 11:00,32,11.2,100,895.5,1250
4/27/2021 12:00,31,14.8,100,900.8,1360
4/27/2021 13:00,31.2,14.8,84,822.3,1330
4/27/2021 14:00,31,16.6,120,680,1440
4/27/2021 15:00,30,14.8,110,479.1,1410
4/27/2021 16:00,30.1,11.1,111,264.6,1320
4/27/2021 17:00,29,5.4,100,62.1,1100
4/27/2021 18:00,28,7.6,90,0,1200
4/27/2021 19:00,28.2,10.8,50,0,1160
4/27/2021 20:00,28,5.4,40,0,919
4/27/2021 21:00,28,3.6,40,0,855
4/27/2021 22:00,26.1,14.4,50,0,1260
4/27/2021 23:00,26,1.8,75.9,0,889
4/28/2021 0:00,27,1.8,310,0,907
4/28/2021 1:00,27.3,14.4,50,0,1250
4/28/2021 2:00,27,11.2,60,0,1240
4/28/2021 3:00,27,11.2,40,0,1090
4/28/2021 4:00,26.5,8.6,36,0,995
4/28/2021 5:00,26,7.6,350,10.2,1140
4/28/2021 6:00,26,7.6,340,161.3,1170
4/28/2021 7:00,27.7,9.8,334,394,1230
4/28/2021 8:00,29,7.6,10,629.3,941
4/28/2021 9:00,30,13,40,817.5,1050
4/28/2021 10:00,31,14.7,49,941,1150
4/28/2021 11:00,32,14.8,70,1004.3,1270
4/28/2021 12:00,31,18.4,80,984.5,1400
4/28/2021 13:00,31,19.7,70,880,1400
4/28/2021 14:00,30,24.1,80,708.5,1540
4/28/2021 15:00,31,22.3,60,499.4,1420
4/28/2021 16:00,30,23.2,77,263.5,1540
4/28/2021 17:00,29,24.1,70,61.7,1550
4/28/2021 18:00,28,22.3,70,0,1530
4/28/2021 19:00,28.1,18,50,0,1320
4/28/2021 20:00,27,14.8,40,0,1170
4/28/2021 21:00,28,14.8,30,0,1050
4/28/2021 22:00,28.6,14.8,30,0,1040
4/28/2021 23:00,28,18.4,50,0,1330
4/29/2021 0:00,27,5.4,350,0,1040
4/29/2021 1:00,27,21.2,58.8,0,1460
4/29/2021 2:00,27,9.4,10,0,1060
4/29/2021 3:00,27,13,20,0,1040
4/29/2021 4:00,26.1,21.2,58.2,0,1460
4/29/2021 5:00,25,9.4,330,11,1280
4/29/2021 6:00,24,5.4,320,168.9,1120
4/29/2021 7:00,26.2,4.8,326,416.9,1050
4/29/2021 8:00,29,7.6,330,646,1130
4/29/2021 9:00,31,13,30,833.3,930
4/29/2021 10:00,30.7,16.3,50,961.3,1200
4/29/2021 11:00,31,14.8,40,1017,1070
4/29/2021 12:00,31,16.6,60,999.5,1280
4/29/2021 13:00,31,14.4,70,904.5,1280
4/29/2021 14:00,31,18.4,70,741.3,1380
4/29/2021 15:00,31,20.5,80,534,1470
4/29/2021 16:00,30,19.7,70,295.4,1440
4/29/2021 17:00,29,20.5,70,70.4,1480
4/29/2021 18:00,28,18.4,70,0,1450
4/29/2021 19:00,28.1,18.2,56,0,1370
4/29/2021 20:00,28,14.8,40,0,1160
4/29/2021 21:00,28,13,30,0,1020
4/29/2021 22:00,27.2,12.4,49,0,1200
4/29/2021 23:00,27,14.8,30,0,1060
4/30/2021 0:00,27,5.4,320,0,1110
4/30/2021 1:00,25.6,3.6,320,0,1030
4/30/2021 2:00,25,5.4,310,0,1140
4/30/2021 3:00,25,7.6,310,0,1240
4/30/2021 4:00,25.4,3.6,324,0,1030
4/30/2021 5:00,25,3.6,310,10.4,1050
4/30/2021 6:00,26,5.4,320,141.6,1110
4/30/2021 7:00,27.7,7.2,320,339.3,1170
4/30/2021 8:00,30,9.4,20,458.4,904
4/30/2021 9:00,31,9.4,40,543.8,977
4/30/2021 10:00,31,12.3,70,556,1250
4/30/2021 11:00,32,13,60,505.8,1210
4/30/2021 12:00,31,20.5,80,474.5,1470
4/30/2021 13:00,31,18,70,401.9,1390
4/30/2021 14:00,31,22.3,70,330.4,1480
4/30/2021 15:00,30,20.5,80,217.1,1500
4/30/2021 16:00,29.2,18,50,103,1300
4/30/2021 17:00,29,18.4,70,26.2,1440
4/30/2021 18:00,28,14.8,60,0,1320
4/30/2021 19:00,27.3,14.4,70,0,1370
4/30/2021 20:00,27,11.2,50,0,1180
4/30/2021 21:00,27,9.4,50,0,1130
4/30/2021 22:00,27.3,13.4,43,0,1170
4/30/2021 23:00,27,9.4,350,0,1190
5/1/2021 0:00,27,3.6,350,0,964
5/1/2021 1:00,26.3,17.6,61.8,0,1410
5/1/2021 2:00,25,3.6,310,0,1050
5/1/2021 3:00,25,5.4,310,0,1140
5/1/2021 4:00,26.1,7.6,62.4,0,1150
5/1/2021 5:00,26,7.6,330,7.1,1200
5/1/2021 6:00,26,7.6,320,104.1,1210
5/1/2021 7:00,26.9,7.2,320,294.3,1180
5/1/2021 8:00,29,5.4,60,491.4,987
5/1/2021 9:00,30,9.4,60,639.3,1120
5/1/2021 10:00,30.8,9.8,70,748.8,1160
5/1/2021 11:00,31,11.2,80,714.8,1230
5/1/2021 12:00,31,14.8,100,709.5,1370
5/1/2021 13:00,31.1,3.6,90,611.8,946
5/1/2021 14:00,31,14.8,100,513.5,1380
5/1/2021 15:00,30,14.8,100,381.5,1400
5/1/2021 16:00,30.2,11.1,110,220.4,1320
5/1/2021 17:00,29,9.4,110,54.4,1280
5/1/2021 18:00,28,5.4,90,0,1100
5/1/2021 19:00,28.2,19.1,72.6,0,1480
5/1/2021 20:00,28,5.4,20,0,850
5/1/2021 21:00,28,5.4,20,0,850
5/1/2021 22:00,27.3,3.6,340,0,991
5/1/2021 23:00,26,3.6,300,0,1050
5/2/2021 0:00,26,7.6,310,0,1230
5/2/2021 1:00,26.3,3.6,320,0,1030
5/2/2021 2:00,26,7.6,310,0,1230
5/2/2021 3:00,25,9.4,320,0,1290
5/2/2021 4:00,25.4,7.2,320,0,1210
5/2/2021 5:00,25,13,340,10.6,1360
5/2/2021 6:00,26,9.4,330,153.8,1260
5/2/2021 7:00,27.8,7.5,320,367.1,1170
5/2/2021 8:00,31,5.4,350,572.3,970
5/2/2021 9:00,32,7.6,50,770.8,974
5/2/2021 10:00,31.9,9.8,70,900.8,1140
5/2/2021 11:00,32,11.2,100,993,1240
5/2/2021 12:00,32,9.4,80,979.3,1150
5/2/2021 13:00,32,14.6,91,887.8,1330
5/2/2021 14:00,32,16.6,90,738.3,1390
5/2/2021 15:00,31,18.4,90,534.8,1450
5/2/2021 16:00,30.8,18,70,299.1,1400
5/2/2021 17:00,30,16.6,90,73.4,1440
5/2/2021 18:00,29,9.4,90,0,1260
5/2/2021 19:00,28.2,7.2,90,0,1180
5/2/2021 20:00,28,5.4,80,0,1090
5/2/2021 21:00,28,9.4,60,0,1180
5/2/2021 22:00,28,13,70,0,1330
5/2/2021 23:00,28,13,50,0,1210
5/3/2021 0:00,27,7.6,30,0,910
5/3/2021 1:00,27.2,19.4,54.7,0,1390
5/3/2021 2:00,26,3.6,330,0,1020
5/3/2021 3:00,25,3.6,310,0,1050
5/3/2021 4:00,25.5,5.4,47.8,0,986
5/3/2021 5:00,25,5.4,320,9.6,1130
5/3/2021 6:00,26,7.6,330,129,1190
5/3/2021 7:00,28.4,7.2,340,314.4,1120
5/3/2021 8:00,30,11.2,20,512.5,939
5/3/2021 9:00,30,11.2,40,695,1020
5/3/2021 10:00,31,9.9,90,851.5,1200
5/3/2021 11:00,31,11.2,60,918.3,1150
5/3/2021 12:00,31,13,80,911,1270
5/3/2021 13:00,31.9,21.6,70,813,1430
5/3/2021 14:00,31,18.4,100,645.8,1460
5/3/2021 15:00,31,20.5,110,423.8,1540
5/3/2021 16:00,30.8,18,70,203.3,1410
5/3/2021 17:00,30,13,100,42.6,1370
5/3/2021 18:00,29,9.4,70,0,1210
5/3/2021 19:00,28.2,7.2,90,0,1180
5/3/2021 20:00,28,5.4,40,0,919
5/3/2021 21:00,28,7.6,40,0,991
5/3/2021 22:00,28.1,18.7,52.5,0,1350
5/3/2021 23:00,27,7.6,350,0,1130
5/4/2021 0:00,27,5.4,350,0,1040
5/4/2021 1:00,26.3,19.1,48.8,0,1340
5/4/2021 2:00,26,3.6,340,0,1000
5/4/2021 3:00,26,9.4,320,0,1290
5/4/2021 4:00,26.2,3.6,320,0,1030
5/4/2021 5:00,26,11.2,340,6.3,1300
5/4/2021 6:00,27,9.4,330,86.1,1250
5/4/2021 7:00,27.8,7.2,340,218.3,1130
5/4/2021 8:00,30,11.2,10,350,1050
5/4/2021 9:00,31,18.4,30,457.9,1050
5/4/2021 10:00,31.8,14.7,49,537,1170
5/4/2021 11:00,31,14.8,60,549,1260
5/4/2021 12:00,32,22.3,60,524.3,1400
5/4/2021 13:00,31.9,17.1,63,461.4,1330
5/4/2021 14:00,32,18.4,60,347.6,1340
5/4/2021 15:00,31,20.5,70,243.1,1450
5/4/2021 16:00,30.1,18.6,70,129.9,1430
5/4/2021 17:00,30,16.6,60,37.5,1340
5/4/2021 18:00,29,14.8,70,0,1360
5/4/2021 19:00,29,13.4,50,0,1210
5/4/2021 20:00,28,11.2,40,0,1080
5/4/2021 21:00,28,9.4,30,0,946
5/4/2021 22:00,28.1,7.2,50,0,1050
5/4/2021 23:00,28,5.4,360,0,988
5/5/2021 0:00,27,7.6,350,0,1130
5/5/2021 1:00,27.1,9.9,341,0,1250
5/5/2021 2:00,27,11.2,340,0,1290
5/5/2021 3:00,27,9.4,340,0,1230
5/5/2021 4:00,26.9,7.5,341,0,1160
5/5/2021 5:00,26,7.6,320,6.5,1220
5/5/2021 6:00,27,9.4,330,87.2,1250
5/5/2021 7:00,28.4,7.2,340,188.9,1130
5/5/2021 8:00,31,13,20,264.8,986
5/5/2021 9:00,32,16.6,30,334.8,1020
5/5/2021 10:00,30.6,16.3,70,366.8,1360
5/5/2021 11:00,30,13,50,360.6,1170
5/5/2021 12:00,32,16.6,50,309.1,1230
5/5/2021 13:00,31.2,19.7,43,258.8,1230
5/5/2021 14:00,32,22.3,50,182.9,1340
5/5/2021 15:00,31,18.4,50,120.8,1290
5/5/2021 16:00,31.8,18.2,70,60.8,1410
5/5/2021 17:00,30,18.4,50,14.3,1310
5/5/2021 18:00,29,14.8,50,0,1240
5/5/2021 19:00,29.2,18,50,0,1310
5/5/2021 20:00,29,16.6,50,0,1280
5/5/2021 21:00,29,18.4,40,0,1220
5/5/2021 22:00,26.9,24.6,64,0,1550
5/5/2021 23:00,25,13,230,0,1240
5/6/2021 0:00,25,16.6,60,0,1390
5/6/2021 1:00,24.9,4.8,306,0,1120
5/6/2021 2:00,25,9.4,330,0,1280
5/6/2021 3:00,25,11.2,330,0,1340
5/6/2021 4:00,24.7,10,324,0,1310
5/6/2021 5:00,24,11.2,340,4.2,1320
5/6/2021 6:00,24,7.6,320,59.7,1230
5/6/2021 7:00,25,7.5,311,147.1,1220
5/6/2021 8:00,26,7.6,310,232.9,1220
5/6/2021 9:00,28,9.4,340,238.3,1210
5/6/2021 10:00,28.7,16.4,8,272.8,1200
5/6/2021 11:00,31,24.1,50,288,1380
5/6/2021 12:00,31,25.9,50,289.6,1400
5/6/2021 13:00,30.1,25.7,57,259,1470
5/6/2021 14:00,31,25.9,50,218.8,1410
5/6/2021 15:00,31,27.7,50,162.3,1430
5/6/2021 16:00,30,23.3,50,87.1,1380
5/6/2021 17:00,30,20.5,50,23.6,1340
5/6/2021 18:00,29,20.5,50,0,1350
5/6/2021 19:00,29,18.2,43,0,1250
5/6/2021 20:00,29,18.4,40,0,1220
5/6/2021 21:00,28,20.5,40,0,1260
5/6/2021 22:00,28.1,19.8,43,0,1280
5/6/2021 23:00,28,18.4,40,0,1230
5/7/2021 0:00,25,22.3,40,0,1320
5/7/2021 1:00,27.1,7.6,360,0,1080
5/7/2021 2:00,27,11.2,10,0,1100
5/7/2021 3:00,26,5.4,330,0,1110
5/7/2021 4:00,26.3,3.6,334,0,1010
5/7/2021 5:00,26,7.6,340,10.2,1180
5/7/2021 6:00,27,14.8,20,140.4,1060
5/7/2021 7:00,28.6,3.6,340,353,955
5/7/2021 8:00,30,16.6,20,569.3,1030
5/7/2021 9:00,31,16.6,30,741.8,1000
5/7/2021 10:00,30.8,14.4,50,845,1160
5/7/2021 11:00,31,16.6,30,856.5,991
5/7/2021 12:00,32,20.5,60,807.3,1350
5/7/2021 13:00,31,22.1,57,722.8,1380
5/7/2021 14:00,31,24.1,60,593.8,1440
5/7/2021 15:00,31,22.3,60,418.5,1420
5/7/2021 16:00,30.9,21,63,213.9,1430
5/7/2021 17:00,30,22.3,50,47.8,1370
5/7/2021 18:00,29,22.3,60,0,1460
5/7/2021 19:00,28.5,18.6,50,0,1320
5/7/2021 20:00,28,20.5,50,0,1360
5/7/2021 21:00,28,16.6,50,0,1290
5/7/2021 22:00,28.2,18.4,50,0,1320
5/7/2021 23:00,28,14.8,40,0,1160
5/8/2021 0:00,28,13,40,0,1120
5/8/2021 1:00,27.3,0,360,0,767
5/8/2021 2:00,27,7.6,350,0,1130
5/8/2021 3:00,27,5.4,350,0,1040
5/8/2021 4:00,27,5.2,360,0,987
5/8/2021 5:00,26,7.6,330,5.9,1200
5/8/2021 6:00,27,5.4,340,81.1,1070
5/8/2021 7:00,27.9,8.7,347,205.4,1160
5/8/2021 8:00,30,13,20,346.9,987
5/8/2021 9:00,31,14.8,30,437,994
5/8/2021 10:00,31.9,14.7,70,465.4,1300
5/8/2021 11:00,32,11.2,60,480.9,1170
5/8/2021 12:00,32,18.4,80,466.4,1420
5/8/2021 13:00,31.2,21.6,70,424.6,1460
5/8/2021 14:00,31,18.4,80,352.5,1440
5/8/2021 15:00,30,22.3,80,263.6,1530
5/8/2021 16:00,30,18,70,156.6,1420
5/8/2021 17:00,29,18.4,70,39.5,1440
5/8/2021 18:00,28,13,60,0,1280
5/8/2021 19:00,26.3,10.8,70,0,1280
5/8/2021 20:00,28,11.2,50,0,1170
5/8/2021 21:00,28,11.2,40,0,1080
5/8/2021 22:00,28.1,14.4,50,0,1240
5/8/2021 23:00,27,5.4,330,0,1100
5/9/2021 0:00,27,3.6,310,0,1030
5/9/2021 1:00,26.5,0,360,0,772
5/9/2021 2:00,26,5.4,330,0,1110
5/9/2021 3:00,26,5.4,320,0,1120
5/9/2021 4:00,25.5,3.7,360,0,935
5/9/2021 5:00,25,5.4,320,7.9,1130
5/9/2021 6:00,27,7.6,310,102.1,1220
5/9/2021 7:00,28.7,7.4,326,248.6,1160
5/9/2021 8:00,31,5.4,330,416.4,1040
5/9/2021 9:00,32,3.6,63.5,523.5,895
5/9/2021 10:00,31.9,14.4,70,618.3,1290
5/9/2021 11:00,32,13,90,700.8,1300
5/9/2021 12:00,33,13,110,715.3,1320
5/9/2021 13:00,32,14.4,140,660.3,1340
5/9/2021 14:00,32,14.8,110,562,1390
5/9/2021 15:00,32,14.8,110,407.6,1390
5/9/2021 16:00,31,12.3,160,228.1,1270
5/9/2021 17:00,30,13,120,59.7,1390
5/9/2021 18:00,29,7.6,130,0,1200
5/9/2021 19:00,29,0,360,0,757
5/9/2021 20:00,28,3.6,160,0,987
5/9/2021 21:00,28,1.8,190,0,769
5/9/2021 22:00,28.2,3.6,207,0,765
5/9/2021 23:00,28,3.6,180,0,915
5/10/2021 0:00,27,3.6,300,0,1050
5/10/2021 1:00,26.5,1.2,333,0,830
5/10/2021 2:00,26,1.8,300,0,923
5/10/2021 3:00,26,5.4,310,0,1130
5/10/2021 4:00,25.5,3.6,311,0,1040
5/10/2021 5:00,25,1.8,93.1,9.5,913
5/10/2021 6:00,26,3.6,310,120.1,1030
5/10/2021 7:00,28.5,7.2,340,282.4,1120
5/10/2021 8:00,31,0,0,481.1,694
5/10/2021 9:00,32,3.6,92.6,644.3,940
5/10/2021 10:00,31.8,7.2,110,765.8,1130
5/10/2021 11:00,32,14.8,90,842.3,1340
5/10/2021 12:00,33,20.5,110,835.8,1490
5/10/2021 13:00,32.7,14.4,140,768.3,1320
5/10/2021 14:00,33,18.4,130,638.3,1440
5/10/2021 15:00,33,16.6,140,450.9,1390
5/10/2021 16:00,31.7,10.8,160,242.3,1220
5/10/2021 17:00,31,13,150,59.5,1330
5/10/2021 18:00,29,7.6,170,0,1120
5/10/2021 19:00,29.2,4.7,200,0,823
5/10/2021 20:00,29,1.8,180,0,807
5/10/2021 21:00,27.9,10.4,93.2,0,1300
5/10/2021 22:00,28.3,1.2,360,0,761
5/10/2021 23:00,27,1.8,170,0,851
5/11/2021 0:00,28,3.6,200,0,794
5/11/2021 1:00,27.2,1.2,360,0,766
5/11/2021 2:00,27,3.6,160,0,994
5/11/2021 3:00,27,5.4,270,0,1110
5/11/2021 4:00,26.3,3.7,319,0,1040
5/11/2021 5:00,25,5.4,320,4.6,1130
5/11/2021 6:00,26,3.6,310,55.1,1040
5/11/2021 7:00,27.7,0,360,158,749
5/11/2021 8:00,30,5.4,330,286.4,1050
5/11/2021 9:00,32,7.6,60,424.1,1060
5/11/2021 10:00,32,7.5,110,520,1150
5/11/2021 11:00,32,13,110,566.3,1340
5/11/2021 12:00,32,16.6,110,537.3,1430
5/11/2021 13:00,32.1,17.1,126,487.4,1430
5/11/2021 14:00,32,20.5,120,389.1,1530
5/11/2021 15:00,32,16.6,120,278.4,1450
5/11/2021 16:00,31.7,13.5,139,153.4,1350
5/11/2021 17:00,31,13,150,48.3,1330
5/11/2021 18:00,30,11.2,160,0,1260
5/11/2021 19:00,29.2,7.2,160,0,1140
5/11/2021 20:00,29,1.8,180,0,807
5/11/2021 21:00,29,1.8,116.5,0,909
5/11/2021 22:00,29,3.6,180,0,909
5/11/2021 23:00,28,3.6,230,0,911
5/12/2021 0:00,28,0,0,0,763
5/12/2021 1:00,28.1,0,360,0,762
5/12/2021 2:00,27,1.8,180,0,817
5/12/2021 3:00,27,0,0,0,769
5/12/2021 4:00,26.5,3.7,326,0,1030
5/12/2021 5:00,27,0,0,9.9,768
5/12/2021 6:00,27,3.6,300,118,1040
5/12/2021 7:00,28.7,6.3,326,286.9,1110
5/12/2021 8:00,31,1.8,113.4,450,856
5/12/2021 9:00,32,7.6,70,571,1090
5/12/2021 10:00,31.9,12.3,70,686.3,1230
5/12/2021 11:00,32,13,110,732.5,1330
5/12/2021 12:00,32,14.8,110,654.3,1380
5/12/2021 13:00,32,14.7,126,456.3,1380
5/12/2021 14:00,32,16.6,130,323.1,1430
5/12/2021 15:00,32,14.8,130,220.9,1390
5/12/2021 16:00,32,13.5,133,105.8,1360
5/12/2021 17:00,31,11.2,140,28,1300
5/12/2021 18:00,30,9.4,160,0,1210
5/12/2021 19:00,29.3,4.8,160,0,1030
5/12/2021 20:00,29,3.6,160,0,980
5/12/2021 21:00,29,1.8,180,0,807
5/12/2021 22:00,29.1,2.4,214,0,760
5/12/2021 23:00,28,0,0,0,763
5/13/2021 0:00,28,3.6,310,0,1030
5/13/2021 1:00,27.5,3.6,230,0,914
5/13/2021 2:00,27,5.4,320,0,1110
5/13/2021 3:00,27,5.4,330,0,1100
5/13/2021 4:00,27.2,6.4,360,0,1030
5/13/2021 5:00,26,1.8,300,9,922
5/13/2021 6:00,27,1.8,300,129.6,906
5/13/2021 7:00,28,7.2,340,376.8,1120
5/13/2021 8:00,31,0,0,605.8,680
5/13/2021 9:00,32,9.4,60,812,1090
5/13/2021 10:00,32.2,6.3,70,937.5,1000
5/13/2021 11:00,33,13,100,988,1280
5/13/2021 12:00,33,13,100,961.3,1280
5/13/2021 13:00,32.9,13.6,110,867.8,1330
5/13/2021 14:00,33,18.4,120,698,1460
5/13/2021 15:00,32,14.8,120,473,1390
5/13/2021 16:00,31.8,14.7,126,207.8,1390
5/13/2021 17:00,31,11.2,120,46.9,1320
5/13/2021 18:00,30,7.6,130,0,1200
5/13/2021 19:00,30,4.7,133,0,1070
5/13/2021 20:00,29,3.6,120,0,1030
5/13/2021 21:00,29,3.6,130,0,1020
5/13/2021 22:00,29.1,1.2,319,0,828
5/13/2021 23:00,28,5.4,310,0,1120
5/14/2021 0:00,28,5.4,320,0,1100
5/14/2021 1:00,28.2,3.6,290,0,1040
5/14/2021 2:00,28,0,0,0,763
5/14/2021 3:00,27,5.4,310,0,1120
5/14/2021 4:00,27.3,2.4,303,0,962
5/14/2021 5:00,27,5.4,310,4.7,1120
5/14/2021 6:00,27,3.6,320,56,1020
5/14/2021 7:00,28,6,319,137.8,1120
5/14/2021 8:00,28,3.6,140,227.4,1000
5/14/2021 9:00,29,7.6,90,306.4,1170
5/14/2021 10:00,32,6,84,361.9,1070
5/14/2021 11:00,32,11.2,80,420.1,1240
5/14/2021 12:00,32,16.6,110,477.1,1430
5/14/2021 13:00,32.1,12.4,119,429.8,1330
5/14/2021 14:00,32,14.8,110,363.5,1400
5/14/2021 15:00,32,11.2,110,260,1300
5/14/2021 16:00,31.1,12.3,126,137.8,1340
5/14/2021 17:00,31,11.2,130,34.4,1310
5/14/2021 18:00,30,7.6,120,0,1210
5/14/2021 19:00,29.3,2.5,89,0,939
5/14/2021 20:00,29,3.6,85.5,0,1000
5/14/2021 21:00,29,3.6,30,0,783
5/14/2021 22:00,29.1,7.4,1,0,1050
5/14/2021 23:00,29,7.6,350,0,1120
5/15/2021 0:00,28,7.6,310,0,1210
5/15/2021 1:00,27.3,4.8,293,0,1110
5/15/2021 2:00,27,5.4,310,0,1120
5/15/2021 3:00,27,11.2,330,0,1320
5/15/2021 4:00,26.5,9.9,290,0,1330
5/15/2021 5:00,25,3.6,57.5,5.3,963
5/15/2021 6:00,26,5.4,300,67.7,1140
5/15/2021 7:00,27.9,7.2,340,201.9,1130
5/15/2021 8:00,30,1.8,52.1,344.5,772
5/15/2021 9:00,31,1.8,56.8,463.6,771
5/15/2021 10:00,31.2,7.2,90,557.8,1120
5/15/2021 11:00,32,11.2,80,601.5,1230
5/15/2021 12:00,32,11.2,80,559.3,1230
5/15/2021 13:00,32.7,3.6,90,504,943
5/15/2021 14:00,32,16.6,120,424.8,1440
5/15/2021 15:00,32,16.6,130,297.9,1430
5/15/2021 16:00,31.1,14.7,133,181.3,1390
5/15/2021 17:00,31,11.2,150,51.5,1280
5/15/2021 18:00,30,9.4,150,0,1230
5/15/2021 19:00,29.3,2.4,187,0,812
5/15/2021 20:00,29,14,66.3,0,1330
5/15/2021 21:00,29,1.8,300,0,905
5/15/2021 22:00,28.3,4.8,304,0,1090
5/15/2021 23:00,28,7.6,320,0,1200
5/16/2021 0:00,27,5.4,320,0,1110
5/16/2021 1:00,27.3,6.3,304,0,1170
5/16/2021 2:00,27,5.4,340,0,1080
5/16/2021 3:00,26,5.4,300,0,1140
5/16/2021 4:00,26.3,3.6,290,0,1050
5/16/2021 5:00,27,9.4,330,7.2,1260
5/16/2021 6:00,27,9.4,310,99.1,1280
5/16/2021 7:00,28.7,7.2,320,211.4,1170
5/16/2021 8:00,31,7.6,350,320.4,1080
5/16/2021 9:00,30,5.4,60,387.6,988
5/16/2021 10:00,32,7.2,70,428.6,1080
5/16/2021 11:00,32,9.4,90,465.3,1200
5/16/2021 12:00,33,13,100,465.3,1310
5/16/2021 13:00,33,7.2,140,427.8,1110
5/16/2021 14:00,32,14.8,110,310.9,1400
5/16/2021 15:00,32,11.2,100,212.8,1290
5/16/2021 16:00,32.1,8.7,84,115.7,1190
5/16/2021 17:00,31,11.2,120,29.8,1330
5/16/2021 18:00,30,7.6,120,0,1210
5/16/2021 19:00,30.2,3.6,140,0,1000
5/16/2021 20:00,30,7.6,120,0,1210
5/16/2021 21:00,30,5.4,150,0,1080
5/16/2021 22:00,28.6,3.5,90,0,1010
5/16/2021 23:00,27,5.4,320,0,1110
5/17/2021 0:00,27,3.6,300,0,1050
5/17/2021 1:00,27.5,8.6,188,0,1050
5/17/2021 2:00,26,7.6,300,0,1250
5/17/2021 3:00,25,3.6,138.8,0,1040
5/17/2021 4:00,26.5,5.2,360,0,991
5/17/2021 5:00,26,5.4,350,4.9,1050
5/17/2021 6:00,26,1.8,126,55.6,912
5/17/2021 7:00,27.3,0,360,130.7,754
5/17/2021 8:00,29,0,0,200.9,736
5/17/2021 9:00,31,5.4,40,265.1,877
5/17/2021 10:00,31.3,5.2,360,311.1,933
5/17/2021 11:00,31,13,120,315.6,1360
5/17/2021 12:00,31,13,120,320,1360
5/17/2021 13:00,31.3,10.8,140,272.3,1270
5/17/2021 14:00,31,13,140,224.4,1340
5/17/2021 15:00,31,13,130,174,1350
5/17/2021 16:00,31,12.3,140,95.3,1320
5/17/2021 17:00,31,11.2,140,28,1300
5/17/2021 18:00,31,5.4,190,0,906
5/17/2021 19:00,30.7,3.6,180,0,898
5/17/2021 20:00,31,1.8,92.4,0,876
5/17/2021 21:00,31,1.8,94.6,0,878
5/17/2021 22:00,30.5,3.6,340,0,970
5/17/2021 23:00,31,3.6,260,0,983
5/18/2021 0:00,31,3.6,340,0,966
5/18/2021 1:00,29.7,0,360,0,753
5/18/2021 2:00,27,5.4,280,0,1120
5/18/2021 3:00,25,7.6,220,0,1010
5/18/2021 4:00,25.5,1.2,360,0,775
5/18/2021 5:00,26,5.4,340,4.4,1080
5/18/2021 6:00,26,3.6,300,49.6,1050
5/18/2021 7:00,27.8,3.6,270,115.2,1010
5/18/2021 8:00,30,1.8,130.9,194.3,871
5/18/2021 9:00,32,1.8,119.3,261.4,864
5/18/2021 10:00,31.8,8.7,103,291.6,1200
5/18/2021 11:00,32,13,120,310.5,1350
5/18/2021 12:00,32,16.6,110,312.4,1440
5/18/2021 13:00,32,14.7,126,292.4,1390
5/18/2021 14:00,32,16.6,120,262.1,1450
5/18/2021 15:00,32,16.6,120,200.8,1450
5/18/2021 16:00,31.9,11,153,106.9,1250
5/18/2021 17:00,31,9.4,170,28.6,1160
5/18/2021 18:00,30,11.2,160,0,1260
5/18/2021 19:00,29.3,6,173,0,1040
5/18/2021 20:00,29,3.6,170,0,951
5/18/2021 21:00,29,3.6,160,0,980
5/18/2021 22:00,29.2,6,180,0,1000
5/18/2021 23:00,28,3.6,220,0,855
5/19/2021 0:00,28,3.6,300,0,1040
5/19/2021 1:00,28.1,0,0,0,762
5/19/2021 2:00,28.1,2.9,164.6,0,935
5/19/2021 3:00,27,5.4,320,0,1110
5/19/2021 4:00,27.2,2.5,360,0,862
5/19/2021 5:00,26,3.6,330,7.2,1020
