datetime,temp,Wind1,WinDir,GHI,Ampacity
3/31/2020 21:00,29,3.6,150,0,999
3/31/2020 22:00,28.1,4.8,166,0,1030
3/31/2020 23:00,28,1.8,160,0,869
4/1/2020 0:00,28,1.8,150,0,884
4/1/2020 1:00,28,2.4,187,0,819
4/1/2020 2:00,28,1.8,160,0,869
4/1/2020 3:00,27,0,0,0,769
4/1/2020 4:00,27.1,3.6,291,0,1050
4/1/2020 5:00,26,3.6,300,3.9,1050
4/1/2020 6:00,26,3.6,340,98.5,993
4/1/2020 7:00,27.5,2.4,313,280.3,928
4/1/2020 8:00,31,1.8,350,492.5,781
4/1/2020 9:00,32,1.8,77.4,658.3,794
4/1/2020 10:00,31.5,9.9,103,800.5,1220
4/1/2020 11:00,32,14.8,100,877.5,1350
4/1/2020 12:00,32,18.4,110,876,1460
4/1/2020 13:00,32.5,16,119,789.5,1400
4/1/2020 14:00,32,20.5,120,632.5,1520
4/1/2020 15:00,32,20.5,120,426,1530
4/1/2020 16:00,31.1,13.6,119,213.1,1390
4/1/2020 17:00,30,14.8,120,40.4,1440
4/1/2020 18:00,30,9.4,100,0,1260
4/1/2020 19:00,28.9,7.5,106,0,1210
4/1/2020 20:00,29,9.4,100,0,1270
4/1/2020 21:00,29,3.6,80,0,997
4/1/2020 22:00,28,2.4,119,0,962
4/1/2020 23:00,28,1.8,67.9,0,863
4/2/2020 0:00,27,3.6,310,0,1030
4/2/2020 1:00,27.1,0,0,0,768
4/2/2020 2:00,27,5.4,340,0,1080
4/2/2020 3:00,27,5.4,310,0,1120
4/2/2020 4:00,25.5,7.6,310,0,1230
4/2/2020 5:00,25,7.6,310,5.2,1240
4/2/2020 6:00,26,7.6,310,140.5,1220
4/2/2020 7:00,27.6,4.8,305,369.4,1070
4/2/2020 8:00,31,7.6,10,574.5,931
4/2/2020 9:00,31,11.2,50,843.3,1090
4/2/2020 10:00,31.5,11.1,47,982.5,1040
4/2/2020 11:00,32,16.6,70,1040.5,1310
4/2/2020 12:00,32,16.6,80,1025.5,1350
4/2/2020 13:00,32.5,16,68,931.3,1290
4/2/2020 14:00,33,18.4,90,763.8,1410
4/2/2020 15:00,32,18.4,90,541.3,1440
4/2/2020 16:00,31.1,15.8,90,287.6,1400
4/2/2020 17:00,30,11.2,90,55.9,1300
4/2/2020 18:00,30,9.4,90,0,1250
4/2/2020 19:00,28.8,8.7,69,0,1190
4/2/2020 20:00,29,7.6,50,0,1060
4/2/2020 21:00,29,7.6,20,0,906
4/2/2020 22:00,28,5.4,340,0,1070
4/2/2020 23:00,27,5.4,320,0,1110
4/3/2020 0:00,27,7.6,310,0,1220
4/3/2020 1:00,26.2,2.3,347,0,901
4/3/2020 2:00,27,5.4,340,0,1080
4/3/2020 3:00,26,7.6,320,0,1220
4/3/2020 4:00,26,5.4,330,0,1110
4/3/2020 5:00,25,7.6,320,5.3,1230
4/3/2020 6:00,26,7.6,320,144.3,1210
4/3/2020 7:00,27.5,7.4,320,393.8,1170
4/3/2020 8:00,31,9.4,360,628.8,1060
4/3/2020 9:00,32,7.6,60,844.8,1030
4/3/2020 10:00,31.9,9.9,47,988,1010
4/3/2020 11:00,33,13,70,1047,1210
4/3/2020 12:00,33,14.8,80,1027.5,1290
4/3/2020 13:00,32.7,11,70,926.3,1170
4/3/2020 14:00,33,9.4,70,758.3,1130
4/3/2020 15:00,33,13,80,536,1280
4/3/2020 16:00,31.9,12.1,77,283.9,1270
4/3/2020 17:00,31,14.8,80,54.8,1370
4/3/2020 18:00,30,14.8,70,0,1350
4/3/2020 19:00,28.9,15.9,69,0,1390
4/3/2020 20:00,29,18.4,50,0,1320
4/3/2020 21:00,29,13,30,0,1010
4/3/2020 22:00,28.9,7.2,360,0,1050
4/3/2020 23:00,27.6,25.2,62.6,0,1550
4/4/2020 0:00,27.5,24.5,62.6,0,1540
4/4/2020 1:00,27.9,23.8,62.5,0,1520
4/4/2020 2:00,27.3,23.8,62.7,0,1530
4/4/2020 3:00,27.2,23.8,63.6,0,1530
4/4/2020 4:00,27.1,23.8,64.1,0,1540
4/4/2020 5:00,27.1,23.8,64.3,6.2,1540
4/4/2020 6:00,27.4,24.5,64.7,159.6,1540
4/4/2020 7:00,27.1,3.6,270,414.1,992
4/4/2020 8:00,28.3,25.2,65.2,649.3,1520
4/4/2020 9:00,28.8,25.6,64.7,841.5,1510
4/4/2020 10:00,31.2,21.6,70,978.8,1430
4/4/2020 11:00,29.4,26.6,65.1,1037.5,1510
4/4/2020 12:00,29.5,27.4,64.6,1021.3,1520
4/4/2020 13:00,31.7,18,70,922,1360
4/4/2020 14:00,29.4,29.9,63.7,756.8,1570
4/4/2020 15:00,29.1,31,63.5,537.8,1600
4/4/2020 16:00,30.9,18,70,286.5,1400
4/4/2020 17:00,28.2,31.3,62.8,57,1630
4/4/2020 18:00,30,20.5,70,0,1480
4/4/2020 19:00,28.9,18.2,63,0,1410
4/4/2020 20:00,29,16.6,50,0,1280
4/4/2020 21:00,29,14.8,50,0,1240
4/4/2020 22:00,28.6,7.2,50,0,1050
4/4/2020 23:00,27.1,25.6,60.9,0,1550
4/5/2020 0:00,27,24.8,58,0,1510
4/5/2020 1:00,27.7,3.6,320,0,1020
4/5/2020 2:00,26.7,23.8,54.2,0,1470
4/5/2020 3:00,26.5,23.8,54.3,0,1470
4/5/2020 4:00,26.9,3.6,340,0,994
4/5/2020 5:00,26.5,23.4,52.1,6.7,1450
4/5/2020 6:00,26.9,24.1,51.4,157.2,1440
4/5/2020 7:00,27.6,7.2,320,409,1160
4/5/2020 8:00,28.1,25.2,51.9,648.5,1420
4/5/2020 9:00,28.7,25.9,52.5,834.3,1420
4/5/2020 10:00,31.1,7.2,70,962,1050
4/5/2020 11:00,29.5,27,57.8,1027.5,1470
4/5/2020 12:00,32,22.3,70,1009.5,1430
4/5/2020 13:00,31.6,23.3,70,909.8,1460
4/5/2020 14:00,33,27.7,70,746.8,1530
4/5/2020 15:00,32,22.3,80,529.8,1490
4/5/2020 16:00,30.1,21.6,70,282.3,1480
4/5/2020 17:00,28.3,31.3,60.3,55.9,1610
4/5/2020 18:00,27.9,30.6,57.9,0,1590
4/5/2020 19:00,28.7,25.2,70,0,1570
4/5/2020 20:00,27.6,29.9,55.2,0,1560
4/5/2020 21:00,27.4,28.8,54.3,0,1540
4/5/2020 22:00,28.4,18,50,0,1310
4/5/2020 23:00,27.1,26.3,52,0,1480
4/6/2020 0:00,26.9,25.2,50.6,0,1460
4/6/2020 1:00,28.1,10.8,50,0,1160
4/6/2020 2:00,26.6,23.8,48.6,0,1420
4/6/2020 3:00,26.5,23.8,49.3,0,1430
4/6/2020 4:00,26.9,3.6,320,0,1030
4/6/2020 5:00,26.4,23.8,52.5,6.8,1460
4/6/2020 6:00,26.8,24.5,53.3,166.9,1460
4/6/2020 7:00,26.2,7.2,290,421.6,1200
4/6/2020 8:00,28,24.1,55.3,661.5,1430
4/6/2020 9:00,28.6,23.4,57.4,858,1420
4/6/2020 10:00,31.2,10.8,70,984.5,1170
4/6/2020 11:00,29.4,23.4,63.7,1045,1450
4/6/2020 12:00,29.5,23.8,66.4,1026.5,1470
4/6/2020 13:00,30.7,21.6,70,930.5,1440
4/6/2020 14:00,29.4,25.6,73.2,766.5,1550
4/6/2020 15:00,32,20.5,80,545,1460
4/6/2020 16:00,30.5,22,83,291.5,1530
4/6/2020 17:00,30,18.4,80,58.3,1460
4/6/2020 18:00,30,20.5,80,0,1510
4/6/2020 19:00,28.8,15.8,70,0,1390
4/6/2020 20:00,29,16.6,60,0,1350
4/6/2020 21:00,29,14.8,60,0,1310
4/6/2020 22:00,28.6,10.8,50,0,1150
4/6/2020 23:00,26.6,17.6,56.3,0,1370
4/7/2020 0:00,26.5,16.2,54.5,0,1330
4/7/2020 1:00,26.6,3.6,340,0,996
4/7/2020 2:00,26.1,15.8,51.4,0,1300
4/7/2020 3:00,26,16.2,50.8,0,1310
4/7/2020 4:00,26.1,0,360,0,774
4/7/2020 5:00,25.9,17.3,56.1,6.3,1370
4/7/2020 6:00,26.4,18,58.4,152.9,1390
4/7/2020 7:00,26.2,3.6,340,397.1,968
4/7/2020 8:00,27.8,18.4,64.6,629,1400
4/7/2020 9:00,28.4,18,70.9,817.3,1400
4/7/2020 10:00,30.2,14.4,70,911.5,1290
4/7/2020 11:00,28.9,19.1,82.5,972,1450
4/7/2020 12:00,29,20.2,85.4,949.3,1480
4/7/2020 13:00,30.2,21.6,70,823.5,1450
4/7/2020 14:00,28.7,21.6,87.2,658,1530
4/7/2020 15:00,28.4,22.3,86.8,449.6,1560
4/7/2020 16:00,29,23.2,77,225.9,1550
4/7/2020 17:00,29,20.5,70,41.4,1480
4/7/2020 18:00,29,18.4,60,0,1390
4/7/2020 19:00,28.5,17,63,0,1380
4/7/2020 20:00,28,20.5,50,0,1360
4/7/2020 21:00,28,16.6,40,0,1190
4/7/2020 22:00,27.9,18.1,49,0,1310
4/7/2020 23:00,27.2,16.9,70.6,0,1430
4/8/2020 0:00,27.2,15.8,65.6,0,1390
4/8/2020 1:00,27.2,7.2,20,0,907
4/8/2020 2:00,27,14,51.9,0,1260
4/8/2020 3:00,26.9,14,46.1,0,1210
4/8/2020 4:00,26.7,0,360,0,771
4/8/2020 5:00,26.8,14.8,58.6,4.4,1330
4/8/2020 6:00,27,15.5,62.5,99.5,1360
4/8/2020 7:00,27.1,10.8,360,279.3,1150
4/8/2020 8:00,27.8,17.3,70.8,481.4,1410
4/8/2020 9:00,28.3,17.6,76.8,653.3,1420
4/8/2020 10:00,30.2,14.4,70,703.8,1300
4/8/2020 11:00,28.7,19.4,84.6,726.5,1480
4/8/2020 12:00,28.8,20.5,87.6,691.8,1510
4/8/2020 13:00,29.2,32.4,70,587.3,1650
4/8/2020 14:00,31,27.7,70,428.8,1570
4/8/2020 15:00,30,22.3,70,269.9,1490
4/8/2020 16:00,28.5,23.2,56,140.6,1450
4/8/2020 17:00,29,14.8,60,28.3,1310
4/8/2020 18:00,28,14.8,60,0,1320
4/8/2020 19:00,27.9,22.1,69,0,1520
4/8/2020 20:00,28,22.3,60,0,1470
4/8/2020 21:00,28,16.6,40,0,1190
4/8/2020 22:00,27.9,16,63,0,1370
4/8/2020 23:00,27.2,16.9,73.2,0,1440
4/9/2020 0:00,27.1,15.8,72.9,0,1420
4/9/2020 1:00,27.7,7.2,50,0,1050
4/9/2020 2:00,26.9,14.8,73.1,0,1400
4/9/2020 3:00,26.9,15.1,72.5,0,1400
4/9/2020 4:00,26.7,3.6,320,0,1030
4/9/2020 5:00,26.9,16.2,69.9,2.8,1420
4/9/2020 6:00,27,16.9,68.7,63,1420
4/9/2020 7:00,27.2,7.2,340,185.3,1140
4/9/2020 8:00,27.7,18,70.4,321,1430
4/9/2020 9:00,28.2,18.7,74.1,466.8,1450
4/9/2020 10:00,29.7,21.6,70,551.5,1470
4/9/2020 11:00,28.7,19.8,78.8,568.5,1480
4/9/2020 12:00,32,22.3,80,538,1490
4/9/2020 13:00,31.2,26.9,76,468.4,1580
4/9/2020 14:00,31,31.7,70,356.5,1630
4/9/2020 15:00,31,33.5,70,227.1,1660
4/9/2020 16:00,29.5,26.9,63,112.3,1550
4/9/2020 17:00,29,27.7,60,22.6,1550
4/9/2020 18:00,29,27.7,50,0,1470
4/9/2020 19:00,27.3,24.6,63,0,1540
4/9/2020 20:00,29,22.3,50,0,1380
4/9/2020 21:00,28,20.5,40,0,1260
4/9/2020 22:00,28,20.9,56,0,1420
4/9/2020 23:00,28,20.5,50,0,1360
4/10/2020 0:00,28,20.5,50,0,1360
4/10/2020 1:00,27.7,7.2,360,0,1060
4/10/2020 2:00,27.1,16.9,73.2,0,1440
4/10/2020 3:00,27.1,16.9,73.9,0,1450
4/10/2020 4:00,27.4,16.6,72.5,0,1430
4/10/2020 5:00,27.2,16.6,70.1,4,1420
4/10/2020 6:00,27.5,17.6,68.5,91.8,1430
4/10/2020 7:00,27.6,3.6,340,265.5,969
4/10/2020 8:00,28.5,19.4,67.9,486,1430
4/10/2020 9:00,29,20.5,69.8,678.8,1450
4/10/2020 10:00,29.3,11.1,83,798.3,1250
4/10/2020 11:00,30,16.6,80,874,1380
4/10/2020 12:00,29,25.9,80,860.8,1580
4/10/2020 13:00,28.6,18.2,63,784.3,1370
4/10/2020 14:00,30,16.6,60,640.8,1310
4/10/2020 15:00,30,20.5,60,439.6,1400
4/10/2020 16:00,29.2,13.5,57,243.4,1250
4/10/2020 17:00,29,18.4,60,45.8,1390
4/10/2020 18:00,29,13,60,0,1270
4/10/2020 19:00,27.9,13.4,69,0,1330
4/10/2020 20:00,28,9.4,40,0,1040
4/10/2020 21:00,28,9.4,40,0,1040
4/10/2020 22:00,27,8.6,43,0,1050
4/10/2020 23:00,27,5.4,360,0,995
4/11/2020 0:00,26,3.6,340,0,1000
4/11/2020 1:00,26.1,3.6,320,0,1030
4/11/2020 2:00,25,5.4,310,0,1140
4/11/2020 3:00,25,5.4,320,0,1130
4/11/2020 4:00,25.4,3.6,320,0,1040
4/11/2020 5:00,25,5.4,320,6.5,1130
4/11/2020 6:00,25,3.6,330,140,1020
4/11/2020 7:00,27.4,3.6,330,380.1,981
4/11/2020 8:00,31,1.8,69.8,640,789
4/11/2020 9:00,30,9.4,60,843.5,1110
4/11/2020 10:00,31.4,9.8,70,960,1140
4/11/2020 11:00,31,14.8,90,1016.3,1340
4/11/2020 12:00,32,14.8,100,993.5,1340
4/11/2020 13:00,31.5,14.8,91,895.5,1340
4/11/2020 14:00,31,18.4,90,732.5,1440
4/11/2020 15:00,31,16.6,100,518.3,1420
4/11/2020 16:00,29.8,12.3,126,275.4,1350
4/11/2020 17:00,29,7.6,100,55.5,1200
4/11/2020 18:00,29,7.6,90,0,1190
4/11/2020 19:00,28.7,1.1,57,0,767
4/11/2020 20:00,29,1.8,110,0,904
4/11/2020 21:00,29,1.8,120,0,905
4/11/2020 22:00,27.9,3.6,130,0,1030
4/11/2020 23:00,28,1.8,80,0,883
4/12/2020 0:00,28,0,0,0,763
4/12/2020 1:00,27.8,1.8,280,0,902
4/12/2020 2:00,27,1.8,290,0,916
4/12/2020 3:00,27,3.6,330,0,1010
4/12/2020 4:00,26.9,3.6,310,0,1040
4/12/2020 5:00,27,3.6,310,6.1,1030
4/12/2020 6:00,27,3.6,330,135.3,1000
4/12/2020 7:00,29.1,3.6,230,362,873
4/12/2020 8:00,30,7.6,60,613.3,1060
4/12/2020 9:00,31,11.2,90,802.3,1250
4/12/2020 10:00,31,13.4,97,929,1310
4/12/2020 11:00,31,16.6,90,980,1380
4/12/2020 12:00,32,18.4,90,950.5,1420
4/12/2020 13:00,31,19.4,84,837.5,1440
4/12/2020 14:00,29.2,23.8,85.1,673,1560
4/12/2020 15:00,31,22.3,70,468.6,1470
4/12/2020 16:00,29.8,20.9,70,248.5,1470
4/12/2020 17:00,30,20.5,70,47.8,1470
4/12/2020 18:00,28.1,25.6,70.1,0,1590
4/12/2020 19:00,28.7,14.6,50,0,1240
4/12/2020 20:00,29,13,40,0,1120
4/12/2020 21:00,29,13,30,0,1010
4/12/2020 22:00,28,13.6,43,0,1170
4/12/2020 23:00,29,11.2,40,0,1080
4/13/2020 0:00,26,9.4,360,0,1140
4/13/2020 1:00,27.7,16.3,22,0,1060
4/13/2020 2:00,28,16.6,30,0,1080
4/13/2020 3:00,26,7.6,320,0,1220
4/13/2020 4:00,26.9,7.4,312,0,1210
4/13/2020 5:00,26,25.9,20,6.7,1230
4/13/2020 6:00,27,16.6,30,141.8,1080
4/13/2020 7:00,27.5,6.3,334,366.1,1100
4/13/2020 8:00,30,14.8,30,559.3,992
4/13/2020 9:00,30,14.8,30,753.3,977
4/13/2020 10:00,30.5,11.1,50,892.8,1080
4/13/2020 11:00,31,18.4,60,957.5,1320
4/13/2020 12:00,31,18.4,70,944.5,1370
4/13/2020 13:00,30.7,19.8,63,851.5,1370
4/13/2020 14:00,31,18.4,60,685.3,1330
4/13/2020 15:00,30,22.3,50,479.1,1350
4/13/2020 16:00,29.5,21.1,27,234.9,1070
4/13/2020 17:00,29,27.7,30,46,1210
4/13/2020 18:00,28,14.8,10,0,1170
4/13/2020 19:00,27.4,15.2,1,0,1270
4/13/2020 20:00,28,18.4,30,0,1110
4/13/2020 21:00,27,24.1,40,0,1320
4/13/2020 22:00,26.4,16.4,352,0,1370
4/13/2020 23:00,27,16.6,10,0,1210
4/14/2020 0:00,26,11.2,360,0,1190
4/14/2020 1:00,24.7,16.6,20,0,1110
4/14/2020 2:00,25,11.2,350,0,1260
4/14/2020 3:00,25,11.2,360,0,1200
4/14/2020 4:00,24.6,7.5,347,0,1160
4/14/2020 5:00,26,7.6,10,7,1010
4/14/2020 6:00,26,14.8,20,147.8,1060
4/14/2020 7:00,26.3,11.2,8,380.8,1100
4/14/2020 8:00,27,22.3,40,603.3,1260
4/14/2020 9:00,27,20.5,20,789,1100
4/14/2020 10:00,27.4,19.7,20,915.5,1080
4/14/2020 11:00,27,22.3,20,969.3,1110
4/14/2020 12:00,28,20.5,30,951.5,1070
4/14/2020 13:00,26.3,14.8,319,874.3,1400
4/14/2020 14:00,27,14.8,10,706.8,1130
4/14/2020 15:00,28,11.2,10,499.5,1060
4/14/2020 16:00,27.2,12.5,13,265.1,1080
4/14/2020 17:00,28,18.4,30,46.8,1100
4/14/2020 18:00,27,22.3,50,0,1400
4/14/2020 19:00,26.8,23.3,50,0,1420
4/14/2020 20:00,27,20.5,40,0,1270
4/14/2020 21:00,27,20.5,40,0,1270
4/14/2020 22:00,26.5,15.2,15,0,1140
4/14/2020 23:00,27,20.5,40,0,1270
4/15/2020 0:00,27,14.8,10,0,1180
4/15/2020 1:00,25.7,9.4,10,0,1070
4/15/2020 2:00,26,5.4,360,0,1000
4/15/2020 3:00,25,7.6,330,0,1210
4/15/2020 4:00,24.2,4.8,311,0,1120
4/15/2020 5:00,24,5.4,350,7.2,1060
4/15/2020 6:00,24,9.4,330,148.5,1280
4/15/2020 7:00,26.3,9.9,334,391.4,1250
4/15/2020 8:00,30,13,40,625,1060
4/15/2020 9:00,30,20.5,40,817.5,1190
4/15/2020 10:00,30.4,17.5,49,943.5,1220
4/15/2020 11:00,31,22.3,50,1002.5,1310
4/15/2020 12:00,32,24.1,60,985.8,1410
4/15/2020 13:00,30.4,26.9,70,899,1540
4/15/2020 14:00,30,29.5,60,736.8,1530
4/15/2020 15:00,30,31.7,60,507.4,1570
4/15/2020 16:00,29.4,28.2,63,248.3,1560
4/15/2020 17:00,29,31.7,70,47.2,1670
4/15/2020 18:00,28,29.5,70,0,1650
4/15/2020 19:00,27,24.6,70,0,1580
4/15/2020 20:00,27,20.5,50,0,1370
4/15/2020 21:00,27,16.6,40,0,1200
4/15/2020 22:00,27,11,14,0,1060
4/15/2020 23:00,27,11.2,30,0,991
4/16/2020 0:00,27,11.2,40,0,1090
4/16/2020 1:00,25.9,6,359,0,1030
4/16/2020 2:00,25,7.6,320,0,1230
4/16/2020 3:00,25,5.4,310,0,1140
4/16/2020 4:00,24.2,5.4,320,0,1130
4/16/2020 5:00,24,7.6,320,5.5,1230
4/16/2020 6:00,24,5.4,310,119.9,1140
4/16/2020 7:00,26.5,6.3,313,367,1140
4/16/2020 8:00,30,5.4,30,609,773
4/16/2020 9:00,30,9.4,60,805,1110
4/16/2020 10:00,29.8,12.3,70,929.8,1230
4/16/2020 11:00,30,18.4,80,992.8,1410
4/16/2020 12:00,31,20.5,80,965.5,1450
4/16/2020 13:00,30.4,24.5,77,843.3,1530
4/16/2020 14:00,30,25.9,80,677.3,1580
4/16/2020 15:00,30,25.9,80,464.9,1590
4/16/2020 16:00,28.5,22.1,77,239.6,1540
4/16/2020 17:00,28,18.4,80,53.9,1490
4/16/2020 18:00,28,16.6,70,0,1420
4/16/2020 19:00,27.7,11.1,69,0,1270
4/16/2020 20:00,28,13,50,0,1210
4/16/2020 21:00,27,11.2,40,0,1090
4/16/2020 22:00,27,9.8,63,0,1210
4/16/2020 23:00,27,5.4,40,0,925
4/17/2020 0:00,28,5.4,50,0,983
4/17/2020 1:00,26.9,1.2,360,0,768
4/17/2020 2:00,26,1.8,340,0,881
4/17/2020 3:00,25,5.4,320,0,1130
4/17/2020 4:00,25.3,3.6,291,0,1060
4/17/2020 5:00,25,7.6,330,6.5,1210
4/17/2020 6:00,25,5.4,330,124,1100
4/17/2020 7:00,27.4,4.8,327,325.6,1050
4/17/2020 8:00,29,5.4,60,560.5,982
4/17/2020 9:00,31,5.4,60,749.5,952
4/17/2020 10:00,30.5,12.2,64,903.3,1200
4/17/2020 11:00,31,16.6,80,973.3,1360
4/17/2020 12:00,32,18.4,80,996,1390
4/17/2020 13:00,30.6,18,70,915.8,1370
4/17/2020 14:00,29.5,19.8,80.1,754.3,1460
4/17/2020 15:00,31,16.6,90,533.3,1410
4/17/2020 16:00,30.5,14.6,91,280.1,1380
4/17/2020 17:00,30,13,110,58.4,1390
4/17/2020 18:00,29,11.2,90,0,1310
4/17/2020 19:00,28.7,6,69,0,1090
4/17/2020 20:00,28,5.4,50,0,983
4/17/2020 21:00,28,5.4,80,0,1090
4/17/2020 22:00,27.9,2.4,160,0,915
4/17/2020 23:00,28,1.8,30,0,712
4/18/2020 0:00,27,1.8,320,0,900
4/18/2020 1:00,27,0,360,0,769
4/18/2020 2:00,27,1.8,320,0,900
4/18/2020 3:00,27,0,0,0,769
4/18/2020 4:00,26.3,2.5,346,0,917
4/18/2020 5:00,26,3.6,310,8.5,1040
4/18/2020 6:00,26,0,0,155.6,759
4/18/2020 7:00,27,2.5,333,388.4,908
4/18/2020 8:00,29,3.6,63.4,613,909
4/18/2020 9:00,31,7.6,60,797.3,1040
4/18/2020 10:00,30,9.8,63,918.3,1130
4/18/2020 11:00,31,14.8,80,963,1320
4/18/2020 12:00,32,14.8,90,940.8,1330
4/18/2020 13:00,30.8,14.7,113,838,1390
4/18/2020 14:00,32,18.4,120,686,1470
4/18/2020 15:00,32,18.4,110,486.5,1480
4/18/2020 16:00,30.7,14.7,119,262.8,1420
4/18/2020 17:00,30,11.2,120,57.3,1330
4/18/2020 18:00,29,7.6,130,0,1200
4/18/2020 19:00,29.5,6,126,0,1140
4/18/2020 20:00,29,1.8,72.1,0,865
4/18/2020 21:00,29,1.8,180,0,807
4/18/2020 22:00,28.7,1.1,51,0,749
4/18/2020 23:00,29,3.6,150,0,999
4/19/2020 0:00,29,3.6,200,0,789
4/19/2020 1:00,28.7,2.4,181,0,844
4/19/2020 2:00,29,0,0,0,757
4/19/2020 3:00,29,3.6,240,0,947
4/19/2020 4:00,27.9,0,360,0,763
4/19/2020 5:00,28,1.8,210,7.9,711
4/19/2020 6:00,28,0,0,147.9,748
4/19/2020 7:00,29.4,2.4,290,377.1,919
4/19/2020 8:00,31,5.4,220,624.8,845
4/19/2020 9:00,31,3.6,76.2,837.3,909
4/19/2020 10:00,31.5,14.7,119,971,1370
4/19/2020 11:00,32,22.3,120,1031.5,1530
4/19/2020 12:00,34,20.5,130,1012.3,1450
4/19/2020 13:00,32.2,22.2,140,912.8,1500
4/19/2020 14:00,33,24.1,150,750.5,1510
4/19/2020 15:00,33,16.6,160,534.8,1340
4/19/2020 16:00,31.3,15.9,160,289.9,1350
4/19/2020 17:00,30,11.2,160,61.8,1260
4/19/2020 18:00,30,5.4,160,0,1050
4/19/2020 19:00,28.9,4.8,159,0,1040
4/19/2020 20:00,29,3.6,170,0,951
4/19/2020 21:00,29,5.4,190,0,919
4/19/2020 22:00,28.7,6,207,0,830
4/19/2020 23:00,29,3.6,180,0,909
4/20/2020 0:00,29,7.6,180,0,1060
4/20/2020 1:00,28.7,7.4,180,0,1060
4/20/2020 2:00,28,5.4,160,0,1070
4/20/2020 3:00,28,5.4,170,0,1040
4/20/2020 4:00,27,2.4,262,0,939
4/20/2020 5:00,28,1.8,320,8.7,893
4/20/2020 6:00,28,3.6,320,147.4,1010
4/20/2020 7:00,28.5,3.6,340,334.5,957
4/20/2020 8:00,30,5.4,90,466,1050
4/20/2020 9:00,32,11.2,110,554.5,1280
4/20/2020 10:00,31.9,12.3,113,726,1310
4/20/2020 11:00,33,16.6,120,977.8,1400
4/20/2020 12:00,29.7,12.6,87.8,1008.5,1290
4/20/2020 13:00,32.5,19.8,119,909,1480
4/20/2020 14:00,33,22.3,110,733.5,1530
4/20/2020 15:00,33,20.5,120,484.1,1510
4/20/2020 16:00,31.7,13.5,133,268.3,1350
4/20/2020 17:00,31,13,120,61.5,1380
4/20/2020 18:00,30,7.6,170,0,1110
4/20/2020 19:00,28.9,6,186,0,968
4/20/2020 20:00,29,3.6,170,0,951
4/20/2020 21:00,29,3.6,240,0,947
4/20/2020 22:00,28,3.6,298,0,1040
4/20/2020 23:00,27,5.4,310,0,1120
4/21/2020 0:00,27,7.6,310,0,1220
4/21/2020 1:00,26.3,3.6,311,0,1040
4/21/2020 2:00,26,1.8,330,0,896
4/21/2020 3:00,26,7.6,310,0,1230
4/21/2020 4:00,26,6.3,304,0,1180
4/21/2020 5:00,26,7.6,330,6.9,1200
4/21/2020 6:00,26,9.4,320,122.6,1280
4/21/2020 7:00,28.5,7.5,327,293.8,1160
4/21/2020 8:00,32,5.4,320,448.1,1040
4/21/2020 9:00,32,11.2,70,570.5,1200
4/21/2020 10:00,32.3,11,91,628.8,1240
4/21/2020 11:00,33,14.8,80,659.8,1320
4/21/2020 12:00,33,18.4,100,685.3,1430
4/21/2020 13:00,32.7,17.1,119,687,1430
4/21/2020 14:00,33,22.3,110,592.8,1540
4/21/2020 15:00,32,18.4,110,422.5,1480
4/21/2020 16:00,31,15.9,126,222.3,1430
4/21/2020 17:00,31,11.2,110,48.9,1320
4/21/2020 18:00,30,5.4,120,0,1110
4/21/2020 19:00,29,2.4,133,0,941
4/21/2020 20:00,29,1.8,170,0,840
4/21/2020 21:00,29,1.8,160,0,863
4/21/2020 22:00,28,1.1,57,0,771
4/21/2020 23:00,28,0,0,0,763
4/22/2020 0:00,27,3.6,330,0,1010
4/22/2020 1:00,27.1,2.4,311,0,955
4/22/2020 2:00,27,5.4,310,0,1120
4/22/2020 3:00,27,7.6,320,0,1210
4/22/2020 4:00,26.2,2.4,304,0,968
4/22/2020 5:00,26,5.4,300,4.5,1140
4/22/2020 6:00,27,0,0,66,762
4/22/2020 7:00,28.4,6,319,178,1120
4/22/2020 8:00,32,0,0,320.3,705
4/22/2020 9:00,32,7.6,90,456.9,1130
4/22/2020 10:00,32.5,12.3,113,572.5,1320
4/22/2020 11:00,33,16.6,100,698.5,1390
4/22/2020 12:00,33,22.3,120,705.5,1540
4/22/2020 13:00,32.8,18.6,126,605.5,1450
4/22/2020 14:00,33,24.1,110,492,1580
4/22/2020 15:00,32,18.4,110,346,1480
4/22/2020 16:00,31.5,17.1,119,170.9,1470
4/22/2020 17:00,31,11.2,110,34.7,1320
4/22/2020 18:00,30,3.6,100,0,1010
4/22/2020 19:00,29.7,2.5,55,0,864
4/22/2020 20:00,30,1.8,50,0,798
4/22/2020 21:00,29,5.4,20,0,844
4/22/2020 22:00,29.7,3.7,7,0,872
4/22/2020 23:00,29,9.4,50,0,1110
4/23/2020 0:00,29,7.6,40,0,984
4/23/2020 1:00,28.8,8.7,76,0,1210
4/23/2020 2:00,29,7.6,50,0,1060
4/23/2020 3:00,29,11.2,20,0,987
4/23/2020 4:00,28.4,9.9,21,0,954
4/23/2020 5:00,29,13,30,5.4,1010
4/23/2020 6:00,29,11.2,10,93.8,1080
4/23/2020 7:00,29.4,7.5,358,239.3,1050
4/23/2020 8:00,32,13,30,398.3,958
4/23/2020 9:00,32,16.6,50,537.5,1220
4/23/2020 10:00,31.9,19.7,63,644.3,1370
4/23/2020 11:00,33,22.3,70,722,1440
